# Datetime,Hs,Dm,Tp
2017-06-26 07:00:00,1.48,3.0,9.5
2017-06-26 08:00:00,1.33,2.05,9.1
2017-06-26 09:00:00,1.48,2.68,8.3
2017-06-26 10:00:00,1.55,2.67,9.5
2017-06-26 11:00:00,1.53,2.34,9.5
2017-06-26 12:00:00,1.59,2.32,10.0
2017-06-26 13:00:00,1.7,2.52,9.5
2017-06-26 14:00:00,1.59,2.26,10.0
2017-06-26 15:00:00,1.63,2.35,9.1
2017-06-26 16:00:00,1.64,2.55,10.0
2017-06-26 17:00:00,2.04,3.24,9.5
2017-06-26 18:00:00,1.72,2.19,10.0
2017-06-26 19:00:00,1.89,3.05,10.0
2017-06-26 20:00:00,1.89,2.97,9.5
2017-06-26 21:00:00,1.84,2.83,9.5
2017-06-26 22:00:00,1.75,2.73,8.3
2017-06-26 23:00:00,2.16,3.7,9.5
2017-06-27 00:00:00,2.05,3.65,9.5
2017-06-27 01:00:00,2.08,2.88,9.1
2017-06-27 02:00:00,2.11,3.42,7.7
2017-06-27 03:00:00,2.06,3.08,9.1
2017-06-27 04:00:00,1.98,2.65,6.9
2017-06-27 05:00:00,2.01,3.2,9.5
2017-06-27 06:00:00,1.93,3.66,9.1
2017-06-27 07:00:00,2.01,3.37,13.3
2017-06-27 08:00:00,1.85,3.07,13.3
2017-06-27 09:00:00,1.91,3.08,13.3
2017-06-27 10:00:00,2.06,2.95,13.3
2017-06-27 11:00:00,1.89,3.05,9.1
2017-06-27 12:00:00,2.02,2.93,13.3
2017-06-27 13:00:00,1.89,2.69,12.5
2017-06-27 14:00:00,2.0,3.07,15.4
2017-06-27 15:00:00,1.82,3.48,12.5
2017-06-27 16:00:00,1.84,2.95,9.1
2017-06-27 17:00:00,1.81,2.74,8.3
2017-06-27 18:00:00,1.78,2.39,9.1
2017-06-27 19:00:00,1.74,2.39,13.3
2017-06-27 20:00:00,1.73,2.45,9.1
2017-06-27 21:00:00,1.86,3.1,9.5
2017-06-27 22:00:00,1.73,2.66,9.5
2017-06-27 23:00:00,1.77,2.71,9.1
2017-06-28 00:00:00,1.74,2.48,9.5
2017-06-28 01:00:00,1.8,2.87,14.3
2017-06-28 02:00:00,1.95,2.99,14.3
2017-06-28 03:00:00,1.78,3.01,9.1
2017-06-28 04:00:00,1.82,2.47,13.3
2017-06-28 05:00:00,1.85,3.19,13.3
2017-06-28 06:00:00,1.88,2.63,9.5
2017-06-28 07:00:00,1.95,3.41,9.1
2017-06-28 08:00:00,1.93,2.95,8.7
2017-06-28 09:00:00,1.94,3.01,9.1
2017-06-28 10:00:00,1.84,2.73,8.7
2017-06-28 11:00:00,1.92,2.78,9.5
2017-06-28 12:00:00,1.83,2.87,9.1
2017-06-28 13:00:00,1.9,3.17,8.7
2017-06-28 14:00:00,1.76,3.3,9.5
2017-06-28 15:00:00,1.66,2.6,9.5
2017-06-28 16:00:00,1.74,2.86,9.1
2017-06-28 17:00:00,1.56,2.36,8.7
2017-06-28 18:00:00,1.73,2.78,9.1
2017-06-28 19:00:00,1.47,2.54,12.5
2017-06-28 20:00:00,1.44,2.76,8.7
2017-06-28 21:00:00,1.39,1.79,8.7
2017-06-28 22:00:00,1.29,2.16,9.5
2017-06-28 23:00:00,1.37,2.05,8.7
2017-06-29 00:00:00,1.41,2.31,8.7
2017-06-29 01:00:00,1.28,1.92,8.7
2017-06-29 02:00:00,1.32,2.49,8.7
2017-06-29 03:00:00,1.33,2.26,9.5
2017-06-29 04:00:00,1.32,2.37,8.3
2017-06-29 05:00:00,1.34,2.12,9.1
2017-06-29 06:00:00,1.28,2.31,9.1
2017-06-29 07:00:00,1.28,1.97,8.7
2017-06-29 08:00:00,1.3,2.4,8.7
2017-06-29 09:00:00,1.26,1.96,9.1
2017-06-29 10:00:00,1.18,2.22,9.1
2017-06-29 11:00:00,1.21,1.93,9.1
2017-06-29 12:00:00,1.19,1.99,9.1
2017-06-29 13:00:00,1.15,1.85,9.1
2017-06-29 14:00:00,1.11,1.67,9.1
2017-06-29 15:00:00,1.09,1.78,8.3
2017-06-29 16:00:00,1.13,1.94,9.5
2017-06-29 17:00:00,1.15,1.67,8.7
2017-06-29 18:00:00,1.2,1.87,8.7
2017-06-29 19:00:00,1.08,1.56,8.7
2017-06-29 20:00:00,1.05,1.79,9.1
2017-06-29 21:00:00,1.03,1.57,9.5
2017-06-29 22:00:00,0.99,1.45,8.3
2017-06-29 23:00:00,1.01,1.73,8.7
2017-06-30 00:00:00,1.07,1.61,8.7
2017-06-30 01:00:00,0.96,1.94,9.1
2017-06-30 02:00:00,1.0,1.96,9.5
2017-06-30 03:00:00,0.95,1.83,8.3
2017-06-30 04:00:00,1.02,1.58,8.7
2017-06-30 05:00:00,1.01,1.72,10.0
2017-06-30 06:00:00,1.03,1.51,8.7
2017-06-30 07:00:00,1.07,1.55,9.1
2017-06-30 08:00:00,1.01,1.52,8.3
2017-06-30 09:00:00,0.97,1.58,8.7
2017-06-30 10:00:00,1.01,1.58,9.1
2017-06-30 11:00:00,1.12,1.82,10.0
2017-06-30 12:00:00,1.0,1.38,8.7
2017-06-30 13:00:00,0.97,1.47,9.1
2017-06-30 14:00:00,0.92,1.55,8.7
2017-06-30 15:00:00,0.93,1.66,10.0
2017-06-30 16:00:00,0.95,1.75,9.5
2017-06-30 17:00:00,0.87,1.3,10.0
2017-06-30 18:00:00,0.99,1.7,9.1
2017-06-30 19:00:00,0.94,1.62,10.5
2017-06-30 20:00:00,1.07,1.71,10.5
2017-06-30 21:00:00,1.13,1.95,10.5
2017-06-30 22:00:00,1.13,1.89,10.5
2017-06-30 23:00:00,1.25,2.55,10.5
2017-07-01 00:00:00,1.14,2.12,9.1
2017-07-01 01:00:00,1.23,2.04,10.0
2017-07-01 02:00:00,1.13,1.76,9.5
2017-07-01 03:00:00,1.27,2.01,9.5
2017-07-01 04:00:00,1.33,2.3,9.5
2017-07-01 05:00:00,1.39,2.54,11.1
2017-07-01 06:00:00,1.55,2.26,9.5
2017-07-01 07:00:00,1.42,2.35,10.0
2017-07-01 08:00:00,1.38,2.46,10.0
2017-07-01 09:00:00,1.58,2.65,11.1
2017-07-01 10:00:00,1.47,2.66,11.1
2017-07-01 11:00:00,1.66,2.41,11.1
2017-07-01 12:00:00,1.58,2.54,10.0
2017-07-01 13:00:00,1.68,2.49,6.9
2017-07-01 14:00:00,1.81,2.91,9.5
2017-07-01 15:00:00,1.84,3.76,8.0
2017-07-01 16:00:00,1.7,2.53,7.1
2017-07-01 17:00:00,1.86,2.83,7.7
2017-07-01 18:00:00,1.8,3.23,7.4
2017-07-01 19:00:00,1.94,3.06,8.0
2017-07-01 20:00:00,2.08,3.65,7.7
2017-07-01 21:00:00,2.09,3.58,7.7
2017-07-01 22:00:00,2.24,3.42,7.1
2017-07-01 23:00:00,2.4,3.6,9.5
2017-07-02 00:00:00,2.22,3.48,8.7
2017-07-02 01:00:00,2.44,3.94,8.3
2017-07-02 02:00:00,2.64,4.4,8.3
2017-07-02 03:00:00,2.71,4.07,8.7
2017-07-02 04:00:00,2.53,3.93,8.7
2017-07-02 05:00:00,2.84,5.07,9.1
2017-07-02 06:00:00,2.65,4.35,9.1
2017-07-02 07:00:00,3.17,4.44,9.1
2017-07-02 08:00:00,3.45,5.38,9.5
2017-07-02 09:00:00,3.48,5.03,10.5
2017-07-02 10:00:00,3.62,5.32,10.5
2017-07-02 11:00:00,3.41,5.09,11.1
2017-07-02 12:00:00,3.36,4.94,13.3
2017-07-02 13:00:00,3.44,4.91,11.8
2017-07-02 14:00:00,3.57,6.73,11.8
2017-07-02 15:00:00,3.24,4.51,12.5
2017-07-02 16:00:00,3.41,5.43,13.3
2017-07-02 17:00:00,3.21,4.79,13.3
2017-07-02 18:00:00,3.18,4.7,11.8
2017-07-02 19:00:00,3.5,6.22,14.3
2017-07-02 20:00:00,3.27,5.29,13.3
2017-07-02 21:00:00,3.42,5.18,11.8
2017-07-02 22:00:00,3.26,4.89,13.3
2017-07-02 23:00:00,3.33,6.1,12.5
2017-07-03 00:00:00,3.63,5.86,13.3
2017-07-03 01:00:00,3.45,6.3,13.3
2017-07-03 02:00:00,3.38,6.02,12.5
2017-07-03 03:00:00,3.16,4.62,13.3
2017-07-03 04:00:00,2.72,4.62,10.0
2017-07-03 05:00:00,2.9,4.9,12.5
2017-07-03 06:00:00,3.18,4.69,12.5
2017-07-03 07:00:00,2.71,3.66,10.5
2017-07-03 08:00:00,2.85,4.33,12.5
2017-07-03 09:00:00,2.94,4.58,13.3
2017-07-03 10:00:00,2.6,4.24,14.3
2017-07-03 11:00:00,2.82,4.75,12.5
2017-07-03 12:00:00,2.6,3.85,13.3
2017-07-03 13:00:00,2.71,4.65,13.3
2017-07-03 14:00:00,2.75,4.4,13.3
2017-07-03 15:00:00,2.62,4.64,13.3
2017-07-03 16:00:00,2.61,4.0,13.3
2017-07-03 17:00:00,2.63,4.28,13.3
2017-07-03 18:00:00,2.74,3.89,13.3
2017-07-03 19:00:00,2.53,3.94,13.3
2017-07-03 20:00:00,2.64,3.92,12.5
2017-07-03 21:00:00,2.57,3.55,12.5
2017-07-03 22:00:00,2.55,3.88,14.3
2017-07-03 23:00:00,2.68,4.45,13.3
2017-07-04 00:00:00,2.46,4.26,11.8
2017-07-04 01:00:00,2.64,3.46,12.5
2017-07-04 02:00:00,2.65,4.47,12.5
2017-07-04 03:00:00,2.59,4.27,13.3
2017-07-04 04:00:00,2.45,4.99,11.8
2017-07-04 05:00:00,2.61,3.83,13.3
2017-07-04 06:00:00,2.7,4.79,11.8
2017-07-04 07:00:00,2.38,4.32,13.3
2017-07-04 08:00:00,2.88,3.94,13.3
2017-07-04 09:00:00,2.68,3.83,13.3
2017-07-04 10:00:00,2.53,3.86,12.5
2017-07-04 11:00:00,2.55,4.54,11.1
2017-07-04 12:00:00,2.56,3.97,12.5
2017-07-04 13:00:00,2.3,3.83,12.5
2017-07-04 14:00:00,2.49,4.2,12.5
2017-07-04 15:00:00,2.38,3.67,11.8
2017-07-04 16:00:00,2.33,3.37,13.3
2017-07-04 17:00:00,2.32,3.84,11.8
2017-07-04 18:00:00,2.34,3.54,12.5
2017-07-04 19:00:00,2.58,4.1,12.5
2017-07-04 20:00:00,2.29,4.26,11.8
2017-07-04 21:00:00,2.38,3.65,12.5
2017-07-04 22:00:00,2.44,3.41,11.1
2017-07-04 23:00:00,2.34,3.56,11.8
2017-07-05 00:00:00,2.57,3.65,11.8
2017-07-05 01:00:00,2.26,4.57,12.5
2017-07-05 02:00:00,2.46,3.69,12.5
2017-07-05 03:00:00,2.39,4.72,7.1
2017-07-05 04:00:00,2.51,4.3,6.5
2017-07-05 05:00:00,2.38,4.14,6.1
2017-07-05 06:00:00,2.41,3.95,6.5
2017-07-05 07:00:00,2.22,4.1,7.1
2017-07-05 08:00:00,2.08,3.84,7.1
2017-07-05 09:00:00,1.99,3.81,11.1
2017-07-05 10:00:00,2.1,3.35,7.4
2017-07-05 11:00:00,1.98,4.09,7.1
2017-07-05 12:00:00,1.98,3.11,10.0
2017-07-05 13:00:00,1.93,3.42,7.1
2017-07-05 14:00:00,1.96,3.27,6.5
2017-07-05 15:00:00,2.07,2.83,10.5
2017-07-05 16:00:00,2.07,3.09,6.7
2017-07-05 17:00:00,1.98,2.55,7.4
2017-07-05 18:00:00,1.74,2.71,7.7
2017-07-05 19:00:00,1.81,2.8,6.9
2017-07-05 20:00:00,1.96,3.18,6.7
2017-07-05 21:00:00,1.83,2.62,7.4
2017-07-05 22:00:00,1.77,2.62,7.1
2017-07-05 23:00:00,1.78,2.59,6.7
2017-07-06 00:00:00,1.66,2.94,6.9
2017-07-06 01:00:00,1.81,2.86,7.4
2017-07-06 02:00:00,1.69,3.41,7.1
2017-07-06 03:00:00,1.8,3.11,6.3
2017-07-06 04:00:00,1.83,2.76,6.9
2017-07-06 05:00:00,1.93,3.46,7.4
2017-07-06 06:00:00,1.71,3.21,7.7
2017-07-06 07:00:00,1.67,2.93,6.5
2017-07-06 08:00:00,1.92,3.33,6.7
2017-07-06 09:00:00,1.91,3.81,6.5
2017-07-06 10:00:00,1.59,2.5,5.9
2017-07-06 11:00:00,1.63,2.64,7.7
2017-07-06 12:00:00,1.53,2.47,6.9
2017-07-06 13:00:00,1.49,2.24,5.9
2017-07-06 14:00:00,1.72,2.93,6.9
2017-07-06 15:00:00,1.63,2.45,6.9
2017-07-06 16:00:00,1.74,2.77,6.5
2017-07-06 17:00:00,1.67,3.36,6.3
2017-07-06 18:00:00,1.49,2.7,6.7
2017-07-06 19:00:00,1.58,2.36,7.1
2017-07-06 20:00:00,1.54,2.17,6.7
2017-07-06 21:00:00,1.43,2.41,5.4
2017-07-06 22:00:00,1.54,2.24,6.9
2017-07-06 23:00:00,1.63,2.4,6.3
2017-07-07 00:00:00,1.5,2.27,6.9
2017-07-07 01:00:00,1.43,2.04,5.7
2017-07-07 02:00:00,1.45,2.28,6.7
2017-07-07 03:00:00,1.41,2.26,6.5
2017-07-07 04:00:00,1.45,2.2,6.9
2017-07-07 05:00:00,1.41,2.07,6.1
2017-07-07 06:00:00,1.35,2.14,5.4
2017-07-07 07:00:00,1.31,2.13,7.1
2017-07-07 08:00:00,1.24,2.0,6.7
2017-07-07 09:00:00,1.25,1.97,7.4
2017-07-07 10:00:00,1.23,1.9,4.9
2017-07-07 11:00:00,1.22,1.97,10.0
2017-07-07 12:00:00,1.26,2.16,7.7
2017-07-07 13:00:00,1.25,2.17,7.4
2017-07-07 14:00:00,1.3,2.06,5.9
2017-07-07 15:00:00,1.25,1.93,6.1
2017-07-07 16:00:00,1.33,2.32,5.6
2017-07-07 17:00:00,1.39,2.17,7.1
2017-07-07 18:00:00,1.29,1.84,5.9
2017-07-07 19:00:00,1.29,1.99,7.4
2017-07-07 20:00:00,1.24,2.01,6.1
2017-07-07 21:00:00,1.26,2.12,6.5
2017-07-07 22:00:00,1.21,2.11,5.9
2017-07-07 23:00:00,1.17,1.97,5.7
2017-07-08 00:00:00,1.08,1.74,5.4
2017-07-08 01:00:00,1.05,1.52,7.1
2017-07-08 02:00:00,1.04,1.58,5.7
2017-07-08 03:00:00,0.98,1.52,5.9
2017-07-08 04:00:00,1.0,1.75,7.1
2017-07-08 05:00:00,1.12,2.46,8.3
2017-07-08 06:00:00,1.16,1.83,6.5
2017-07-08 07:00:00,1.16,1.94,5.6
2017-07-08 08:00:00,1.21,2.06,5.6
2017-07-08 09:00:00,1.04,1.67,6.9
2017-07-08 10:00:00,1.2,1.89,5.0
2017-07-08 11:00:00,1.2,2.27,6.3
2017-07-08 12:00:00,1.2,2.04,4.5
2017-07-08 13:00:00,1.19,2.1,6.5
2017-07-08 14:00:00,1.22,2.13,6.7
2017-07-08 15:00:00,1.18,1.73,6.9
2017-07-08 16:00:00,1.19,2.42,6.3
2017-07-08 17:00:00,1.15,1.85,6.1
2017-07-08 18:00:00,1.18,1.78,6.7
2017-07-08 19:00:00,1.21,2.05,5.9
2017-07-08 20:00:00,1.13,1.71,7.7
2017-07-08 21:00:00,1.18,2.09,6.9
2017-07-08 22:00:00,1.26,1.78,10.0
2017-07-08 23:00:00,1.22,1.93,12.5
2017-07-09 00:00:00,1.36,2.22,11.8
2017-07-09 01:00:00,1.5,2.89,7.1
2017-07-09 02:00:00,1.43,2.42,7.1
2017-07-09 03:00:00,1.65,2.68,7.1
2017-07-09 04:00:00,1.88,3.32,5.9
2017-07-09 05:00:00,1.88,2.89,6.1
2017-07-09 06:00:00,2.03,3.43,6.9
2017-07-09 07:00:00,2.09,3.26,6.9
2017-07-09 08:00:00,2.39,4.31,7.1
2017-07-09 09:00:00,2.16,3.69,7.4
2017-07-09 10:00:00,2.01,3.24,7.7
2017-07-09 11:00:00,2.05,3.01,7.7
2017-07-09 12:00:00,1.91,3.32,7.4
2017-07-09 13:00:00,1.9,3.5,7.1
2017-07-09 14:00:00,1.99,3.19,7.1
2017-07-09 15:00:00,1.91,2.92,7.4
2017-07-09 16:00:00,1.83,3.73,6.7
2017-07-09 17:00:00,1.97,3.76,7.1
2017-07-09 18:00:00,1.85,2.88,7.4
2017-07-09 19:00:00,1.94,3.55,7.1
2017-07-09 20:00:00,1.92,3.03,6.9
2017-07-09 21:00:00,2.0,3.01,6.9
2017-07-09 22:00:00,2.11,3.13,7.4
2017-07-09 23:00:00,2.13,3.44,7.4
2017-07-10 00:00:00,2.13,3.28,6.9
2017-07-10 01:00:00,2.13,3.21,6.9
2017-07-10 02:00:00,2.25,3.41,6.5
2017-07-10 03:00:00,2.29,3.44,7.4
2017-07-10 04:00:00,2.31,4.1,7.1
2017-07-10 05:00:00,2.49,4.03,7.1
2017-07-10 06:00:00,2.57,4.39,7.1
2017-07-10 07:00:00,2.78,5.2,7.7
2017-07-10 08:00:00,2.71,4.18,8.3
2017-07-10 09:00:00,2.66,3.7,7.7
2017-07-10 10:00:00,2.46,3.79,7.7
2017-07-10 11:00:00,2.56,3.76,7.7
2017-07-10 12:00:00,2.57,4.03,8.3
2017-07-10 13:00:00,2.38,3.96,8.7
2017-07-10 14:00:00,2.56,3.83,7.7
2017-07-10 15:00:00,2.28,3.38,8.7
2017-07-10 16:00:00,2.23,3.22,8.3
2017-07-10 17:00:00,1.98,3.39,8.7
2017-07-10 18:00:00,2.08,3.33,7.4
2017-07-10 19:00:00,1.97,2.74,8.3
2017-07-10 20:00:00,1.97,3.63,8.0
2017-07-10 21:00:00,1.72,2.67,7.7
2017-07-10 22:00:00,1.72,2.76,7.1
2017-07-10 23:00:00,1.92,2.67,8.3
2017-07-11 00:00:00,1.76,2.57,8.7
2017-07-11 01:00:00,1.74,2.55,8.7
2017-07-11 02:00:00,1.71,2.59,8.7
2017-07-11 03:00:00,1.61,2.83,8.3
2017-07-11 04:00:00,1.64,2.75,9.1
2017-07-11 05:00:00,1.7,2.93,8.3
2017-07-11 06:00:00,1.73,3.68,8.7
2017-07-11 07:00:00,1.57,2.47,9.1
2017-07-11 08:00:00,1.78,2.92,8.7
2017-07-11 09:00:00,1.88,2.77,8.3
2017-07-11 10:00:00,1.78,2.93,9.1
2017-07-11 11:00:00,1.71,2.75,8.7
2017-07-11 12:00:00,1.6,2.63,9.5
2017-07-11 13:00:00,1.59,2.47,11.1
2017-07-11 14:00:00,1.54,2.25,9.1
2017-07-11 15:00:00,1.42,2.09,9.1
2017-07-11 16:00:00,,,
2017-07-11 17:00:00,1.62,2.54,9.1
2017-07-11 18:00:00,1.59,2.57,9.5
2017-07-11 19:00:00,1.59,2.31,9.1
2017-07-11 20:00:00,1.46,2.12,8.3
2017-07-11 21:00:00,1.52,2.45,9.1
2017-07-11 22:00:00,1.62,3.04,8.7
2017-07-11 23:00:00,1.66,2.62,9.1
2017-07-12 00:00:00,1.55,2.49,9.1
2017-07-12 01:00:00,1.56,2.09,9.1
2017-07-12 02:00:00,1.47,2.29,8.3
2017-07-12 03:00:00,1.55,2.69,9.1
2017-07-12 04:00:00,1.53,2.33,9.1
2017-07-12 05:00:00,1.47,2.58,9.1
2017-07-12 06:00:00,1.49,2.77,8.7
2017-07-12 07:00:00,1.57,2.27,8.7
2017-07-12 08:00:00,1.53,2.14,9.5
2017-07-12 09:00:00,1.74,3.14,8.3
2017-07-12 10:00:00,1.46,2.24,9.1
2017-07-12 11:00:00,1.56,2.41,9.5
2017-07-12 12:00:00,1.52,2.47,9.1
2017-07-12 13:00:00,1.48,2.09,8.3
2017-07-12 14:00:00,1.49,2.21,8.7
2017-07-12 15:00:00,1.4,2.52,9.5
2017-07-12 16:00:00,1.37,1.87,9.5
2017-07-12 17:00:00,1.51,2.84,8.7
2017-07-12 18:00:00,1.42,2.61,9.1
2017-07-12 19:00:00,1.42,2.42,9.1
2017-07-12 20:00:00,1.33,2.2,8.3
2017-07-12 21:00:00,1.33,2.52,8.7
2017-07-12 22:00:00,1.3,1.99,9.5
2017-07-12 23:00:00,1.2,1.72,8.3
2017-07-13 00:00:00,1.22,2.01,9.1
2017-07-13 01:00:00,1.3,1.96,15.4
2017-07-13 02:00:00,1.2,1.88,14.3
2017-07-13 03:00:00,1.17,1.79,15.4
2017-07-13 04:00:00,1.34,2.17,9.1
2017-07-13 05:00:00,1.28,2.33,8.7
2017-07-13 06:00:00,1.24,1.82,8.3
2017-07-13 07:00:00,1.17,1.83,8.7
2017-07-13 08:00:00,1.12,1.62,8.7
2017-07-13 09:00:00,1.33,1.96,8.7
2017-07-13 10:00:00,1.22,1.88,14.3
2017-07-13 11:00:00,1.26,1.94,8.7
2017-07-13 12:00:00,1.26,2.22,8.0
2017-07-13 13:00:00,1.19,1.92,8.7
2017-07-13 14:00:00,1.19,1.93,14.3
2017-07-13 15:00:00,1.14,1.7,9.5
2017-07-13 16:00:00,1.28,1.76,9.1
2017-07-13 17:00:00,1.35,2.13,9.1
2017-07-13 18:00:00,1.26,2.29,9.5
2017-07-13 19:00:00,1.18,2.18,9.1
2017-07-13 20:00:00,1.19,2.17,8.7
2017-07-13 21:00:00,1.35,2.36,8.3
2017-07-13 22:00:00,1.21,2.06,8.7
2017-07-13 23:00:00,1.37,2.01,9.1
2017-07-14 00:00:00,1.38,2.11,8.7
2017-07-14 01:00:00,1.37,1.95,9.1
2017-07-14 02:00:00,1.51,2.7,8.7
2017-07-14 03:00:00,1.51,2.26,8.3
2017-07-14 04:00:00,1.61,2.79,8.3
2017-07-14 05:00:00,1.8,2.94,8.3
2017-07-14 06:00:00,1.78,2.88,8.7
2017-07-14 07:00:00,1.77,2.81,5.6
2017-07-14 08:00:00,1.75,3.69,6.1
2017-07-14 09:00:00,1.59,2.71,6.1
2017-07-14 10:00:00,1.68,2.61,5.9
2017-07-14 11:00:00,1.7,3.08,5.6
2017-07-14 12:00:00,1.75,3.14,5.6
2017-07-14 13:00:00,1.68,2.7,5.7
2017-07-14 14:00:00,1.67,2.78,5.9
2017-07-14 15:00:00,1.67,3.51,5.9
2017-07-14 16:00:00,1.63,2.91,5.9
2017-07-14 17:00:00,1.59,2.69,8.3
2017-07-14 18:00:00,1.54,2.37,5.7
2017-07-14 19:00:00,1.49,2.3,6.1
2017-07-14 20:00:00,1.61,2.53,5.4
2017-07-14 21:00:00,1.57,2.28,8.7
2017-07-14 22:00:00,1.62,2.41,6.1
2017-07-14 23:00:00,1.72,2.91,6.1
2017-07-15 00:00:00,1.86,3.02,5.6
2017-07-15 01:00:00,1.86,3.05,5.9
2017-07-15 02:00:00,2.01,3.19,5.7
2017-07-15 03:00:00,2.14,3.87,5.6
2017-07-15 04:00:00,2.0,2.88,6.1
2017-07-15 05:00:00,1.96,3.2,6.5
2017-07-15 06:00:00,2.13,4.27,6.7
2017-07-15 07:00:00,2.15,4.08,7.4
2017-07-15 08:00:00,2.4,4.11,6.5
2017-07-15 09:00:00,2.22,3.34,7.1
2017-07-15 10:00:00,2.27,4.18,7.1
2017-07-15 11:00:00,2.47,3.89,7.4
2017-07-15 12:00:00,2.51,4.94,8.0
2017-07-15 13:00:00,2.43,4.34,7.4
2017-07-15 14:00:00,2.22,3.47,7.1
2017-07-15 15:00:00,1.99,4.13,7.7
2017-07-15 16:00:00,2.09,3.36,8.0
2017-07-15 17:00:00,2.08,3.61,8.3
2017-07-15 18:00:00,1.92,2.82,7.7
2017-07-15 19:00:00,1.88,2.73,7.1
2017-07-15 20:00:00,2.05,3.35,7.7
2017-07-15 21:00:00,1.78,2.69,7.1
2017-07-15 22:00:00,1.89,3.05,7.7
2017-07-15 23:00:00,2.05,3.56,7.4
2017-07-16 00:00:00,2.22,3.62,8.7
2017-07-16 01:00:00,2.34,3.37,7.7
2017-07-16 02:00:00,2.45,3.82,8.3
2017-07-16 03:00:00,2.26,3.38,8.0
2017-07-16 04:00:00,2.34,4.21,7.7
2017-07-16 05:00:00,2.54,3.47,8.0
2017-07-16 06:00:00,2.42,3.68,7.7
2017-07-16 07:00:00,2.73,4.71,8.0
2017-07-16 08:00:00,2.49,4.18,8.3
2017-07-16 09:00:00,2.58,3.86,8.0
2017-07-16 10:00:00,2.44,3.4,8.0
2017-07-16 11:00:00,2.22,4.48,7.7
2017-07-16 12:00:00,2.31,3.08,8.0
2017-07-16 13:00:00,2.38,4.16,8.3
2017-07-16 14:00:00,2.1,3.53,7.7
2017-07-16 15:00:00,2.21,3.36,8.3
2017-07-16 16:00:00,2.13,3.6,8.3
2017-07-16 17:00:00,2.07,3.26,8.7
2017-07-16 18:00:00,1.92,2.94,8.3
2017-07-16 19:00:00,1.8,2.83,8.0
2017-07-16 20:00:00,1.64,2.41,8.7
2017-07-16 21:00:00,1.5,2.93,8.0
2017-07-16 22:00:00,1.73,2.8,7.4
2017-07-16 23:00:00,1.63,2.7,7.7
2017-07-17 00:00:00,1.64,2.72,8.3
2017-07-17 01:00:00,1.56,2.37,8.3
2017-07-17 02:00:00,1.47,2.24,7.1
2017-07-17 03:00:00,1.56,2.31,6.7
2017-07-17 04:00:00,1.67,3.51,7.4
2017-07-17 05:00:00,1.45,2.33,8.0
2017-07-17 06:00:00,1.63,2.82,7.1
2017-07-17 07:00:00,1.75,3.04,7.4
2017-07-17 08:00:00,1.89,3.16,7.7
2017-07-17 09:00:00,1.77,2.7,7.4
2017-07-17 10:00:00,1.83,2.93,6.7
2017-07-17 11:00:00,1.9,3.22,7.4
2017-07-17 12:00:00,1.92,3.04,8.7
2017-07-17 13:00:00,1.93,3.04,8.0
2017-07-17 14:00:00,1.81,2.61,7.7
2017-07-17 15:00:00,1.67,3.6,7.7
2017-07-17 16:00:00,1.6,2.54,8.3
2017-07-17 17:00:00,1.57,3.03,8.3
2017-07-17 18:00:00,1.39,2.2,8.3
2017-07-17 19:00:00,1.39,2.08,10.5
2017-07-17 20:00:00,1.32,2.16,8.3
2017-07-17 21:00:00,1.41,2.07,8.0
2017-07-17 22:00:00,1.81,2.88,7.4
2017-07-17 23:00:00,1.95,3.2,8.7
2017-07-18 00:00:00,2.14,3.6,9.1
2017-07-18 01:00:00,2.19,3.69,8.7
2017-07-18 02:00:00,2.24,3.45,8.7
2017-07-18 03:00:00,2.63,4.16,8.3
2017-07-18 04:00:00,2.71,4.38,9.5
2017-07-18 05:00:00,2.92,5.86,10.0
2017-07-18 06:00:00,3.12,5.28,10.0
2017-07-18 07:00:00,4.26,6.54,10.5
2017-07-18 08:00:00,4.66,6.8,10.5
2017-07-18 09:00:00,4.57,6.85,11.1
2017-07-18 10:00:00,4.55,7.46,11.1
2017-07-18 11:00:00,4.85,7.79,11.1
2017-07-18 12:00:00,5.69,8.62,11.1
2017-07-18 13:00:00,5.85,11.9,11.1
2017-07-18 14:00:00,5.59,9.32,11.8
2017-07-18 15:00:00,5.37,7.02,14.3
2017-07-18 16:00:00,5.16,7.47,12.5
2017-07-18 17:00:00,5.13,8.16,13.3
2017-07-18 18:00:00,4.75,7.2,14.3
2017-07-18 19:00:00,4.89,6.74,12.5
2017-07-18 20:00:00,4.38,6.07,12.5
2017-07-18 21:00:00,4.16,7.88,13.3
2017-07-18 22:00:00,3.79,5.55,13.3
2017-07-18 23:00:00,4.35,7.17,13.3
2017-07-19 00:00:00,4.18,5.79,11.8
2017-07-19 01:00:00,4.41,5.91,12.5
2017-07-19 02:00:00,4.39,6.55,11.8
2017-07-19 03:00:00,4.54,7.64,12.5
2017-07-19 04:00:00,4.3,6.5,12.5
2017-07-19 05:00:00,4.6,7.23,12.5
2017-07-19 06:00:00,3.86,6.73,12.5
2017-07-19 07:00:00,5.15,7.21,13.3
2017-07-19 08:00:00,4.1,6.09,12.5
2017-07-19 09:00:00,3.79,5.78,11.8
2017-07-19 10:00:00,4.17,6.44,12.5
2017-07-19 11:00:00,3.56,5.21,11.8
2017-07-19 12:00:00,4.0,5.41,12.5
2017-07-19 13:00:00,3.39,4.83,10.5
