# Datetime,Hs,Tp,Dm
2017-07-10 12:00:00,2.57,8.3,103.0
2017-07-10 13:00:00,2.38,8.7,87.0
2017-07-10 14:00:00,2.56,7.7,87.0
2017-07-10 15:00:00,2.28,8.7,83.0
2017-07-10 16:00:00,2.23,8.3,87.0
2017-07-10 17:00:00,1.98,8.7,85.0
2017-07-10 18:00:00,2.08,7.4,92.0
2017-07-10 19:00:00,1.97,8.3,92.0
2017-07-10 20:00:00,1.97,8.0,90.0
2017-07-10 21:00:00,1.72,7.7,90.0
2017-07-10 22:00:00,1.72,7.1,91.0
2017-07-10 23:00:00,1.92,8.3,92.0
2017-07-11 00:00:00,1.76,8.7,93.0
2017-07-11 01:00:00,1.74,8.7,94.0
2017-07-11 02:00:00,1.71,8.7,96.0
2017-07-11 03:00:00,1.61,8.3,94.0
2017-07-11 04:00:00,1.64,9.1,93.0
2017-07-11 05:00:00,1.7,8.3,98.0
2017-07-11 06:00:00,1.73,8.7,96.0
2017-07-11 07:00:00,1.57,9.1,97.0
2017-07-11 08:00:00,1.78,8.7,104.0
2017-07-11 09:00:00,1.88,8.3,105.0
2017-07-11 10:00:00,1.78,9.1,103.0
2017-07-11 11:00:00,1.71,8.7,104.0
2017-07-11 12:00:00,1.6,9.5,100.0
2017-07-11 13:00:00,1.59,11.1,100.0
2017-07-11 14:00:00,1.54,9.1,97.0
2017-07-11 15:00:00,1.42,9.1,97.0
2017-07-11 16:00:00,,,
2017-07-11 17:00:00,1.62,9.1,90.0
2017-07-11 18:00:00,1.59,9.5,93.0
2017-07-11 19:00:00,1.59,9.1,102.0
2017-07-11 20:00:00,1.46,8.3,102.0
2017-07-11 21:00:00,1.52,9.1,105.0
2017-07-11 22:00:00,1.62,8.7,106.0
2017-07-11 23:00:00,1.66,9.1,104.0
2017-07-12 00:00:00,1.55,9.1,103.0
2017-07-12 01:00:00,1.56,9.1,105.0
2017-07-12 02:00:00,1.47,8.3,110.0
2017-07-12 03:00:00,1.55,9.1,109.0
2017-07-12 04:00:00,1.53,9.1,106.0
2017-07-12 05:00:00,1.47,9.1,106.0
2017-07-12 06:00:00,1.49,8.7,111.0
2017-07-12 07:00:00,1.57,8.7,115.0
2017-07-12 08:00:00,1.53,9.5,115.0
2017-07-12 09:00:00,1.74,8.3,111.0
2017-07-12 10:00:00,1.46,9.1,110.0
2017-07-12 11:00:00,1.56,9.5,105.0
2017-07-12 12:00:00,1.52,9.1,110.0
2017-07-12 13:00:00,1.48,8.3,108.0
2017-07-12 14:00:00,1.49,8.7,108.0
2017-07-12 15:00:00,1.4,9.5,97.0
2017-07-12 16:00:00,1.37,9.5,95.0
2017-07-12 17:00:00,1.51,8.7,94.0
2017-07-12 18:00:00,1.42,9.1,95.0
2017-07-12 19:00:00,1.42,9.1,94.0
2017-07-12 20:00:00,1.33,8.3,92.0
2017-07-12 21:00:00,1.33,8.7,95.0
2017-07-12 22:00:00,1.3,9.5,100.0
2017-07-12 23:00:00,1.2,8.3,99.0
2017-07-13 00:00:00,1.22,9.1,98.0
2017-07-13 01:00:00,1.3,15.4,103.0
2017-07-13 02:00:00,1.2,14.3,105.0
2017-07-13 03:00:00,1.17,15.4,106.0
2017-07-13 04:00:00,1.34,9.1,98.0
2017-07-13 05:00:00,1.28,8.7,96.0
2017-07-13 06:00:00,1.24,8.3,103.0
2017-07-13 07:00:00,1.17,8.7,91.0
2017-07-13 08:00:00,1.12,8.7,99.0
2017-07-13 09:00:00,1.33,8.7,98.0
2017-07-13 10:00:00,1.22,14.3,106.0
2017-07-13 11:00:00,1.26,8.7,98.0
2017-07-13 12:00:00,1.26,8.0,99.0
2017-07-13 13:00:00,1.19,8.7,101.0
2017-07-13 14:00:00,1.19,14.3,104.0
2017-07-13 15:00:00,1.14,9.5,110.0
2017-07-13 16:00:00,1.28,9.1,120.0
2017-07-13 17:00:00,1.35,9.1,122.0
2017-07-13 18:00:00,1.26,9.5,113.0
2017-07-13 19:00:00,1.18,9.1,129.0
2017-07-13 20:00:00,1.19,8.7,129.0
2017-07-13 21:00:00,1.35,8.3,131.0
2017-07-13 22:00:00,1.21,8.7,138.0
2017-07-13 23:00:00,1.37,9.1,139.0
2017-07-14 00:00:00,1.38,8.7,130.0
2017-07-14 01:00:00,1.37,9.1,125.0
2017-07-14 02:00:00,1.51,8.7,112.0
2017-07-14 03:00:00,1.51,8.3,120.0
2017-07-14 04:00:00,1.61,8.3,115.0
2017-07-14 05:00:00,1.8,8.3,110.0
2017-07-14 06:00:00,1.78,8.7,99.0
2017-07-14 07:00:00,1.77,5.6,96.0
2017-07-14 08:00:00,1.75,6.1,103.0
2017-07-14 09:00:00,1.59,6.1,99.0
2017-07-14 10:00:00,1.68,5.9,100.0
2017-07-14 11:00:00,1.7,5.6,96.0
2017-07-14 12:00:00,1.75,5.6,94.0
2017-07-14 13:00:00,1.68,5.7,92.0
2017-07-14 14:00:00,1.67,5.9,92.0
2017-07-14 15:00:00,1.67,5.9,95.0
2017-07-14 16:00:00,1.63,5.9,93.0
2017-07-14 17:00:00,1.59,8.3,90.0
2017-07-14 18:00:00,1.54,5.7,87.0
2017-07-14 19:00:00,1.49,6.1,92.0
2017-07-14 20:00:00,1.61,5.4,91.0
2017-07-14 21:00:00,1.57,8.7,89.0
2017-07-14 22:00:00,1.62,6.1,87.0
2017-07-14 23:00:00,1.72,6.1,87.0
2017-07-15 00:00:00,1.86,5.6,81.0
2017-07-15 01:00:00,1.86,5.9,83.0
2017-07-15 02:00:00,2.01,5.7,82.0
2017-07-15 03:00:00,2.14,5.6,80.0
2017-07-15 04:00:00,2.0,6.1,80.0
2017-07-15 05:00:00,1.96,6.5,76.0
2017-07-15 06:00:00,2.13,6.7,74.0
2017-07-15 07:00:00,2.15,7.4,74.0
2017-07-15 08:00:00,2.4,6.5,72.0
2017-07-15 09:00:00,2.22,7.1,73.0
2017-07-15 10:00:00,2.27,7.1,72.0
2017-07-15 11:00:00,2.47,7.4,73.0
2017-07-15 12:00:00,2.51,8.0,75.0
2017-07-15 13:00:00,2.43,7.4,78.0
2017-07-15 14:00:00,2.22,7.1,79.0
2017-07-15 15:00:00,1.99,7.7,79.0
2017-07-15 16:00:00,2.09,8.0,80.0
2017-07-15 17:00:00,2.08,8.3,85.0
2017-07-15 18:00:00,1.92,7.7,80.0
2017-07-15 19:00:00,1.88,7.1,80.0
2017-07-15 20:00:00,2.05,7.7,79.0
2017-07-15 21:00:00,1.78,7.1,82.0
2017-07-15 22:00:00,1.89,7.7,83.0
2017-07-15 23:00:00,2.05,7.4,81.0
2017-07-16 00:00:00,2.22,8.7,82.0
2017-07-16 01:00:00,2.34,7.7,85.0
2017-07-16 02:00:00,2.45,8.3,81.0
2017-07-16 03:00:00,2.26,8.0,81.0
2017-07-16 04:00:00,2.34,7.7,83.0
2017-07-16 05:00:00,2.54,8.0,81.0
2017-07-16 06:00:00,2.42,7.7,81.0
2017-07-16 07:00:00,2.73,8.0,79.0
2017-07-16 08:00:00,2.49,8.3,82.0
2017-07-16 09:00:00,2.58,8.0,78.0
2017-07-16 10:00:00,2.44,8.0,79.0
2017-07-16 11:00:00,2.22,7.7,75.0
2017-07-16 12:00:00,2.31,8.0,78.0
2017-07-16 13:00:00,2.38,8.3,78.0
2017-07-16 14:00:00,2.1,7.7,80.0
2017-07-16 15:00:00,2.21,8.3,78.0
2017-07-16 16:00:00,2.13,8.3,78.0
2017-07-16 17:00:00,2.07,8.7,76.0
2017-07-16 18:00:00,1.92,8.3,74.0
2017-07-16 19:00:00,1.8,8.0,77.0
2017-07-16 20:00:00,1.64,8.7,72.0
2017-07-16 21:00:00,1.5,8.0,75.0
2017-07-16 22:00:00,1.73,7.4,78.0
2017-07-16 23:00:00,1.63,7.7,79.0
2017-07-17 00:00:00,1.64,8.3,82.0
2017-07-17 01:00:00,1.56,8.3,82.0
2017-07-17 02:00:00,1.47,7.1,80.0
2017-07-17 03:00:00,1.56,6.7,76.0
2017-07-17 04:00:00,1.67,7.4,81.0
2017-07-17 05:00:00,1.45,8.0,78.0
2017-07-17 06:00:00,1.63,7.1,71.0
2017-07-17 07:00:00,1.75,7.4,74.0
2017-07-17 08:00:00,1.89,7.7,74.0
2017-07-17 09:00:00,1.77,7.4,73.0
2017-07-17 10:00:00,1.83,6.7,77.0
2017-07-17 11:00:00,1.9,7.4,75.0
2017-07-17 12:00:00,1.92,8.7,79.0
2017-07-17 13:00:00,1.93,8.0,81.0
2017-07-17 14:00:00,1.81,7.7,84.0
2017-07-17 15:00:00,1.67,7.7,82.0
2017-07-17 16:00:00,1.6,8.3,81.0
2017-07-17 17:00:00,1.57,8.3,80.0
2017-07-17 18:00:00,1.39,8.3,81.0
2017-07-17 19:00:00,1.39,10.5,74.0
2017-07-17 20:00:00,1.32,8.3,80.0
2017-07-17 21:00:00,1.41,8.0,103.0
2017-07-17 22:00:00,1.81,7.4,152.0
2017-07-17 23:00:00,1.95,8.7,186.0
2017-07-18 00:00:00,2.14,9.1,185.0
2017-07-18 01:00:00,2.19,8.7,199.0
2017-07-18 02:00:00,2.24,8.7,206.0
2017-07-18 03:00:00,2.63,8.3,200.0
2017-07-18 04:00:00,2.71,9.5,206.0
2017-07-18 05:00:00,2.92,10.0,204.0
2017-07-18 06:00:00,3.12,10.0,203.0
2017-07-18 07:00:00,4.26,10.5,209.0
2017-07-18 08:00:00,4.66,10.5,208.0
2017-07-18 09:00:00,4.57,11.1,209.0
2017-07-18 10:00:00,4.55,11.1,207.0
2017-07-18 11:00:00,4.85,11.1,204.0
2017-07-18 12:00:00,5.69,11.1,204.0
2017-07-18 13:00:00,5.85,11.1,201.0
2017-07-18 14:00:00,5.59,11.8,203.0
2017-07-18 15:00:00,5.37,14.3,202.0
2017-07-18 16:00:00,5.16,12.5,200.0
2017-07-18 17:00:00,5.13,13.3,206.0
2017-07-18 18:00:00,4.75,14.3,205.0
2017-07-18 19:00:00,4.89,12.5,204.0
2017-07-18 20:00:00,4.38,12.5,203.0
2017-07-18 21:00:00,4.16,13.3,202.0
2017-07-18 22:00:00,3.79,13.3,201.0
2017-07-18 23:00:00,4.35,13.3,206.0
2017-07-19 00:00:00,4.18,11.8,200.0
2017-07-19 01:00:00,4.41,12.5,202.0
2017-07-19 02:00:00,4.39,11.8,201.0
2017-07-19 03:00:00,4.54,12.5,202.0
2017-07-19 04:00:00,4.3,12.5,200.0
2017-07-19 05:00:00,4.6,12.5,201.0
2017-07-19 06:00:00,3.86,12.5,202.0
2017-07-19 07:00:00,5.15,13.3,196.0
2017-07-19 08:00:00,4.1,12.5,202.0
2017-07-19 09:00:00,3.79,11.8,200.0
2017-07-19 10:00:00,4.17,12.5,198.0
2017-07-19 11:00:00,3.56,11.8,200.0
2017-07-19 12:00:00,4.0,12.5,198.0
2017-07-19 13:00:00,3.39,10.5,203.0
2017-07-19 14:00:00,3.29,12.5,199.0
2017-07-19 15:00:00,3.16,11.1,201.0
2017-07-19 16:00:00,3.17,11.1,206.0
2017-07-19 17:00:00,2.86,11.8,209.0
2017-07-19 18:00:00,3.03,11.1,210.0
2017-07-19 19:00:00,2.44,12.5,206.0
2017-07-19 20:00:00,3.01,11.1,203.0
2017-07-19 21:00:00,2.36,11.8,194.0
2017-07-19 22:00:00,2.61,11.8,197.0
2017-07-19 23:00:00,2.17,11.1,200.0
2017-07-20 00:00:00,2.08,11.1,204.0
2017-07-20 01:00:00,1.97,11.8,199.0
2017-07-20 02:00:00,2.18,11.1,197.0
2017-07-20 03:00:00,2.27,9.1,199.0
2017-07-20 04:00:00,2.13,11.1,200.0
2017-07-20 05:00:00,2.06,10.0,206.0
2017-07-20 06:00:00,2.02,11.1,196.0
2017-07-20 07:00:00,2.03,11.1,201.0
2017-07-20 08:00:00,1.84,10.0,197.0
2017-07-20 09:00:00,1.87,10.5,204.0
2017-07-20 10:00:00,1.91,10.0,200.0
2017-07-20 11:00:00,2.14,10.5,200.0
2017-07-20 12:00:00,1.93,10.0,196.0
2017-07-20 13:00:00,2.0,10.0,199.0
2017-07-20 14:00:00,1.88,10.5,193.0
2017-07-20 15:00:00,1.85,10.0,188.0
2017-07-20 16:00:00,1.84,10.0,189.0
2017-07-20 17:00:00,1.8,10.0,190.0
2017-07-20 18:00:00,1.66,8.7,179.0
2017-07-20 19:00:00,1.55,9.5,176.0
2017-07-20 20:00:00,1.58,10.0,173.0
2017-07-20 21:00:00,1.61,10.5,165.0
2017-07-20 22:00:00,1.54,11.1,170.0
2017-07-20 23:00:00,1.49,11.8,158.0
2017-07-21 00:00:00,1.45,10.5,160.0
2017-07-21 01:00:00,1.51,11.1,149.0
2017-07-21 02:00:00,1.41,11.1,145.0
2017-07-21 03:00:00,1.46,11.8,143.0
2017-07-21 04:00:00,1.36,9.5,134.0
2017-07-21 05:00:00,1.44,10.5,121.0
2017-07-21 06:00:00,1.35,9.1,126.0
2017-07-21 07:00:00,1.52,8.7,124.0
2017-07-21 08:00:00,1.54,8.7,123.0
2017-07-21 09:00:00,1.43,9.5,116.0
2017-07-21 10:00:00,1.41,9.5,117.0
2017-07-21 11:00:00,1.37,5.9,111.0
2017-07-21 12:00:00,1.39,9.5,131.0
2017-07-21 13:00:00,1.43,9.1,121.0
2017-07-21 14:00:00,1.43,9.5,117.0
2017-07-21 15:00:00,1.4,10.0,113.0
2017-07-21 16:00:00,1.31,10.0,109.0
2017-07-21 17:00:00,1.33,9.1,128.0
2017-07-21 18:00:00,1.26,5.9,116.0
2017-07-21 19:00:00,1.32,9.1,132.0
2017-07-21 20:00:00,1.2,8.7,126.0
2017-07-21 21:00:00,1.17,5.9,129.0
2017-07-21 22:00:00,1.21,9.5,127.0
2017-07-21 23:00:00,1.08,8.0,132.0
2017-07-22 00:00:00,1.11,9.1,125.0
2017-07-22 01:00:00,1.13,10.0,132.0
2017-07-22 02:00:00,1.06,9.5,147.0
2017-07-22 03:00:00,1.08,8.3,156.0
2017-07-22 04:00:00,0.94,10.0,150.0
2017-07-22 05:00:00,1.05,9.5,158.0
2017-07-22 06:00:00,0.96,9.5,146.0
2017-07-22 07:00:00,1.01,9.5,166.0
2017-07-22 08:00:00,1.05,8.3,171.0
2017-07-22 09:00:00,0.9,9.1,166.0
2017-07-22 10:00:00,1.04,9.5,169.0
2017-07-22 11:00:00,1.03,8.7,171.0
2017-07-22 12:00:00,1.04,9.1,165.0
2017-07-22 13:00:00,1.04,9.5,161.0
2017-07-22 14:00:00,1.03,8.7,169.0
2017-07-22 15:00:00,1.05,8.7,164.0
2017-07-22 16:00:00,1.04,9.5,168.0
2017-07-22 17:00:00,1.07,8.3,169.0
2017-07-22 18:00:00,1.04,8.7,167.0
2017-07-22 19:00:00,1.13,9.1,165.0
2017-07-22 20:00:00,1.04,8.3,165.0
2017-07-22 21:00:00,1.05,9.1,170.0
2017-07-22 22:00:00,1.07,8.3,166.0
2017-07-22 23:00:00,1.07,9.5,167.0
2017-07-23 00:00:00,1.08,8.7,172.0
2017-07-23 01:00:00,1.06,8.7,174.0
2017-07-23 02:00:00,1.14,8.7,176.0
2017-07-23 03:00:00,1.16,8.7,171.0
2017-07-23 04:00:00,1.09,9.5,167.0
2017-07-23 05:00:00,1.21,8.0,172.0
2017-07-23 06:00:00,1.19,9.5,174.0
2017-07-23 07:00:00,1.37,8.7,177.0
2017-07-23 08:00:00,1.29,8.3,183.0
2017-07-23 09:00:00,1.3,9.5,180.0
2017-07-23 10:00:00,1.41,9.1,187.0
2017-07-23 11:00:00,1.28,8.3,179.0
2017-07-23 12:00:00,1.37,8.0,180.0
2017-07-23 13:00:00,1.36,8.3,181.0
2017-07-23 14:00:00,1.25,10.5,180.0
2017-07-23 15:00:00,1.35,8.3,180.0
2017-07-23 16:00:00,1.3,7.7,178.0
2017-07-23 17:00:00,1.17,8.0,175.0
2017-07-23 18:00:00,1.17,9.1,174.0
2017-07-23 19:00:00,1.18,8.3,167.0
2017-07-23 20:00:00,1.19,8.3,152.0
2017-07-23 21:00:00,1.09,8.7,153.0
2017-07-23 22:00:00,1.14,9.5,131.0
2017-07-23 23:00:00,1.23,10.5,142.0
2017-07-24 00:00:00,1.36,4.3,88.0
2017-07-24 01:00:00,1.53,4.5,100.0
2017-07-24 02:00:00,1.49,4.8,98.0
2017-07-24 03:00:00,1.61,4.9,86.0
2017-07-24 04:00:00,1.66,5.1,86.0
2017-07-24 05:00:00,1.75,5.6,74.0
2017-07-24 06:00:00,1.7,4.9,82.0
2017-07-24 07:00:00,1.57,5.6,77.0
2017-07-24 08:00:00,1.76,5.4,86.0
2017-07-24 09:00:00,1.85,5.4,79.0
2017-07-24 10:00:00,1.71,5.9,79.0
2017-07-24 11:00:00,1.84,5.7,74.0
2017-07-24 12:00:00,1.64,5.9,77.0
2017-07-24 13:00:00,1.89,6.9,72.0
2017-07-24 14:00:00,1.68,7.1,66.0
2017-07-24 15:00:00,1.87,6.9,66.0
2017-07-24 16:00:00,1.87,6.5,64.0
2017-07-24 17:00:00,1.83,6.9,63.0
2017-07-24 18:00:00,1.66,6.3,70.0
2017-07-24 19:00:00,1.69,6.9,67.0
2017-07-24 20:00:00,1.49,6.5,80.0
2017-07-24 21:00:00,1.39,6.5,75.0
2017-07-24 22:00:00,1.44,5.9,78.0
2017-07-24 23:00:00,1.38,5.7,81.0
2017-07-25 00:00:00,1.41,6.3,75.0
2017-07-25 01:00:00,1.45,5.4,75.0
2017-07-25 02:00:00,1.38,6.3,79.0
2017-07-25 03:00:00,1.38,5.9,76.0
2017-07-25 04:00:00,1.34,5.3,79.0
2017-07-25 05:00:00,1.49,5.4,72.0
2017-07-25 06:00:00,1.52,5.9,79.0
2017-07-25 07:00:00,1.54,5.7,76.0
2017-07-25 08:00:00,1.5,5.3,76.0
2017-07-25 09:00:00,1.46,5.6,74.0
2017-07-25 10:00:00,1.34,6.1,80.0
2017-07-25 11:00:00,1.34,6.1,79.0
2017-07-25 12:00:00,1.34,6.7,79.0
2017-07-25 13:00:00,1.24,6.9,76.0
2017-07-25 14:00:00,1.31,7.1,75.0
2017-07-25 15:00:00,1.2,6.9,76.0
2017-07-25 16:00:00,1.21,6.1,77.0
2017-07-25 17:00:00,1.14,7.1,81.0
2017-07-25 18:00:00,1.18,6.9,75.0
2017-07-25 19:00:00,1.11,6.5,64.0
2017-07-25 20:00:00,1.1,7.1,74.0
2017-07-25 21:00:00,1.03,6.7,70.0
2017-07-25 22:00:00,1.12,6.3,67.0
2017-07-25 23:00:00,1.11,6.7,76.0
2017-07-26 00:00:00,1.07,6.9,75.0
2017-07-26 01:00:00,1.0,6.9,74.0
2017-07-26 02:00:00,0.96,6.1,70.0
2017-07-26 03:00:00,1.06,6.3,74.0
2017-07-26 04:00:00,0.94,7.1,77.0
2017-07-26 05:00:00,1.04,6.5,68.0
2017-07-26 06:00:00,1.0,5.7,72.0
2017-07-26 07:00:00,1.04,6.1,67.0
2017-07-26 08:00:00,1.08,6.9,68.0
2017-07-26 09:00:00,1.05,6.5,70.0
2017-07-26 10:00:00,1.04,5.6,76.0
2017-07-26 11:00:00,1.0,5.3,76.0
2017-07-26 12:00:00,1.13,6.5,76.0
2017-07-26 13:00:00,1.18,5.9,78.0
2017-07-26 14:00:00,1.25,6.9,79.0
2017-07-26 15:00:00,1.17,6.1,77.0
2017-07-26 16:00:00,1.11,4.9,75.0
2017-07-26 17:00:00,1.09,5.9,74.0
2017-07-26 18:00:00,1.0,6.7,67.0
2017-07-26 19:00:00,1.04,6.9,72.0
2017-07-26 20:00:00,1.13,6.7,68.0
2017-07-26 21:00:00,1.12,6.1,70.0
2017-07-26 22:00:00,1.22,7.4,69.0
2017-07-26 23:00:00,1.06,6.5,68.0
2017-07-27 00:00:00,1.05,5.9,71.0
2017-07-27 01:00:00,1.05,6.3,75.0
2017-07-27 02:00:00,1.07,6.5,77.0
2017-07-27 03:00:00,1.06,5.7,77.0
2017-07-27 04:00:00,1.0,6.7,78.0
2017-07-27 05:00:00,1.0,3.9,79.0
2017-07-27 06:00:00,1.07,6.1,80.0
2017-07-27 07:00:00,1.13,4.5,73.0
2017-07-27 08:00:00,1.23,4.1,70.0
2017-07-27 09:00:00,1.23,5.3,66.0
2017-07-27 10:00:00,1.21,5.6,75.0
2017-07-27 11:00:00,1.23,5.9,73.0
2017-07-27 12:00:00,1.32,6.1,76.0
2017-07-27 13:00:00,1.22,6.1,71.0
2017-07-27 14:00:00,1.27,6.1,73.0
2017-07-27 15:00:00,1.33,5.9,72.0
2017-07-27 16:00:00,1.38,6.7,72.0
2017-07-27 17:00:00,1.31,6.1,70.0
2017-07-27 18:00:00,1.28,5.9,74.0
2017-07-27 19:00:00,1.39,5.7,75.0
2017-07-27 20:00:00,1.36,5.9,78.0
2017-07-27 21:00:00,1.26,5.9,81.0
2017-07-27 22:00:00,1.25,5.7,84.0
2017-07-27 23:00:00,1.25,5.9,86.0
2017-07-28 00:00:00,1.17,9.5,91.0
2017-07-28 01:00:00,1.16,5.0,92.0
2017-07-28 02:00:00,1.16,8.7,91.0
2017-07-28 03:00:00,1.2,5.1,90.0
2017-07-28 04:00:00,1.13,8.3,92.0
2017-07-28 05:00:00,1.07,7.1,107.0
2017-07-28 06:00:00,1.2,8.3,100.0
2017-07-28 07:00:00,1.25,9.5,99.0
2017-07-28 08:00:00,1.29,7.4,98.0
2017-07-28 09:00:00,1.39,5.0,96.0
2017-07-28 10:00:00,1.34,5.0,96.0
2017-07-28 11:00:00,1.41,5.1,94.0
2017-07-28 12:00:00,1.4,4.7,93.0
2017-07-28 13:00:00,1.43,5.4,94.0
2017-07-28 14:00:00,1.35,9.1,98.0
2017-07-28 15:00:00,1.38,10.0,91.0
2017-07-28 16:00:00,1.42,5.3,95.0
2017-07-28 17:00:00,1.4,9.1,101.0
2017-07-28 18:00:00,1.44,7.1,101.0
2017-07-28 19:00:00,1.27,7.1,98.0
2017-07-28 20:00:00,1.27,9.1,100.0
2017-07-28 21:00:00,1.37,6.7,103.0
2017-07-28 22:00:00,1.44,6.9,97.0
2017-07-28 23:00:00,1.45,7.4,99.0
2017-07-29 00:00:00,1.59,7.7,99.0
2017-07-29 01:00:00,1.69,7.7,97.0
2017-07-29 02:00:00,1.95,4.9,96.0
2017-07-29 03:00:00,1.92,8.0,92.0
2017-07-29 04:00:00,2.07,8.7,94.0
2017-07-29 05:00:00,2.52,5.4,94.0
2017-07-29 06:00:00,2.56,8.3,96.0
2017-07-29 07:00:00,2.73,5.7,88.0
2017-07-29 08:00:00,2.5,8.0,87.0
2017-07-29 09:00:00,2.6,6.3,88.0
2017-07-29 10:00:00,2.59,8.0,86.0
2017-07-29 11:00:00,2.56,8.3,84.0
2017-07-29 12:00:00,2.52,8.0,87.0
2017-07-29 13:00:00,2.51,8.3,83.0
2017-07-29 14:00:00,2.39,6.9,80.0
2017-07-29 15:00:00,2.56,8.3,81.0
2017-07-29 16:00:00,2.38,8.3,78.0
2017-07-29 17:00:00,2.29,8.0,79.0
2017-07-29 18:00:00,2.3,7.4,76.0
2017-07-29 19:00:00,2.27,9.1,77.0
2017-07-29 20:00:00,2.43,9.1,83.0
2017-07-29 21:00:00,2.2,8.7,77.0
2017-07-29 22:00:00,2.23,8.7,77.0
2017-07-29 23:00:00,2.43,8.7,81.0
2017-07-30 00:00:00,2.68,9.5,83.0
2017-07-30 01:00:00,2.69,9.1,81.0
2017-07-30 02:00:00,2.72,8.7,76.0
2017-07-30 03:00:00,2.8,8.7,76.0
2017-07-30 04:00:00,2.69,9.5,74.0
2017-07-30 05:00:00,2.36,9.1,76.0
2017-07-30 06:00:00,2.71,9.1,78.0
2017-07-30 07:00:00,2.82,8.0,75.0
2017-07-30 08:00:00,2.93,8.3,75.0
2017-07-30 09:00:00,2.71,8.7,78.0
2017-07-30 10:00:00,2.7,8.7,74.0
2017-07-30 11:00:00,2.71,7.7,74.0
2017-07-30 12:00:00,2.87,6.9,76.0
2017-07-30 13:00:00,2.61,8.3,72.0
2017-07-30 14:00:00,2.5,9.5,69.0
2017-07-30 15:00:00,2.42,8.7,75.0
2017-07-30 16:00:00,2.17,7.7,70.0
2017-07-30 17:00:00,2.14,7.4,74.0
2017-07-30 18:00:00,2.25,7.4,73.0
2017-07-30 19:00:00,2.08,8.7,78.0
2017-07-30 20:00:00,1.91,8.7,77.0
2017-07-30 21:00:00,1.84,8.7,74.0
2017-07-30 22:00:00,1.99,9.1,82.0
2017-07-30 23:00:00,1.71,9.1,85.0
2017-07-31 00:00:00,1.66,8.0,85.0
2017-07-31 01:00:00,1.57,9.1,90.0
2017-07-31 02:00:00,1.65,8.3,89.0
2017-07-31 03:00:00,1.71,9.1,84.0
2017-07-31 04:00:00,1.72,9.1,89.0
2017-07-31 05:00:00,1.84,9.1,86.0
2017-07-31 06:00:00,1.78,8.0,89.0
2017-07-31 07:00:00,1.97,8.7,88.0
2017-07-31 08:00:00,1.92,9.1,84.0
2017-07-31 09:00:00,1.99,8.7,85.0
2017-07-31 10:00:00,1.91,8.3,87.0
2017-07-31 11:00:00,2.18,9.1,85.0
2017-07-31 12:00:00,2.11,9.5,84.0
2017-07-31 13:00:00,2.29,9.1,88.0
2017-07-31 14:00:00,2.07,9.5,85.0
2017-07-31 15:00:00,2.06,8.0,88.0
2017-07-31 16:00:00,2.11,9.1,85.0
2017-07-31 17:00:00,1.85,10.0,85.0
2017-07-31 18:00:00,1.81,9.1,89.0
2017-07-31 19:00:00,1.78,9.5,86.0
2017-07-31 20:00:00,1.86,8.7,89.0
2017-07-31 21:00:00,1.71,9.5,82.0
2017-07-31 22:00:00,1.78,9.5,86.0
2017-07-31 23:00:00,1.78,8.3,86.0
2017-08-01 00:00:00,1.73,9.1,88.0
2017-08-01 01:00:00,1.65,9.1,88.0
2017-08-01 02:00:00,1.52,9.1,90.0
2017-08-01 03:00:00,1.42,9.1,89.0
2017-08-01 04:00:00,1.44,9.5,87.0
2017-08-01 05:00:00,1.39,9.5,90.0
2017-08-01 06:00:00,1.34,9.1,87.0
2017-08-01 07:00:00,1.32,9.1,85.0
2017-08-01 08:00:00,1.49,9.5,87.0
2017-08-01 09:00:00,1.45,9.5,87.0
2017-08-01 10:00:00,1.5,9.5,87.0
2017-08-01 11:00:00,1.4,8.7,89.0
2017-08-01 12:00:00,1.49,8.7,87.0
2017-08-01 13:00:00,1.44,8.7,88.0
2017-08-01 14:00:00,1.49,9.1,87.0
2017-08-01 15:00:00,1.48,10.0,86.0
2017-08-01 16:00:00,1.45,9.1,85.0
2017-08-01 17:00:00,1.42,7.4,84.0
2017-08-01 18:00:00,1.44,8.3,86.0
2017-08-01 19:00:00,1.4,8.3,89.0
2017-08-01 20:00:00,1.31,9.1,84.0
2017-08-01 21:00:00,1.32,9.1,88.0
2017-08-01 22:00:00,1.36,7.4,89.0
2017-08-01 23:00:00,1.31,6.7,85.0
2017-08-02 00:00:00,1.24,6.7,92.0
2017-08-02 01:00:00,1.38,8.3,90.0
2017-08-02 02:00:00,1.37,9.1,88.0
2017-08-02 03:00:00,1.33,8.7,87.0
2017-08-02 04:00:00,1.33,9.5,81.0
2017-08-02 05:00:00,1.38,8.7,74.0
2017-08-02 06:00:00,1.5,8.7,71.0
2017-08-02 07:00:00,1.43,5.7,65.0
2017-08-02 08:00:00,1.57,5.1,69.0
2017-08-02 09:00:00,1.47,9.1,76.0
2017-08-02 10:00:00,1.51,5.9,73.0
2017-08-02 11:00:00,1.62,4.9,71.0
2017-08-02 12:00:00,1.37,6.7,71.0
2017-08-02 13:00:00,1.69,5.9,71.0
2017-08-02 14:00:00,1.56,5.7,71.0
2017-08-02 15:00:00,1.58,8.0,79.0
2017-08-02 16:00:00,1.54,5.7,77.0
2017-08-02 17:00:00,1.64,6.3,75.0
2017-08-02 18:00:00,1.85,7.1,79.0
